iter	Passed	Remaining
529	724	642
530	725	640
531	726	639
532	728	638
533	729	636
534	731	635
535	732	633
536	734	633
537	735	631
538	737	630
539	738	628
540	739	627
541	740	626
542	742	624
543	743	623
544	744	621
545	746	620
546	747	619
547	749	618
548	750	616
549	752	615
550	754	614
551	755	612
552	756	611
553	757	609
554	758	608
555	759	606
556	761	605
557	762	603
558	763	602
559	764	600
560	766	599
561	767	598
562	768	596
563	769	594
564	770	593
565	771	591
566	772	589
567	773	588
568	774	586
569	775	585
570	777	583
571	778	582
572	780	581
573	781	580
574	782	578
575	783	577
576	785	575
577	786	574
578	787	572
579	788	570
580	789	569
581	790	567
582	791	566
583	792	564
584	793	563
585	796	562
586	797	561
587	798	559
588	799	558
589	801	556
590	802	555
591	803	553
592	804	552
593	805	550
594	806	549
595	808	547
596	809	546
597	810	544
598	811	543
599	812	541
600	814	540
601	816	539
602	817	538
603	818	536
604	819	535
605	820	533
606	821	532
607	822	530
608	824	529
609	825	527
610	827	526
611	828	525
612	829	523
613	830	522
614	832	521
615	833	519
616	834	518
617	835	516
618	836	514
619	837	513
620	838	511
621	839	510
622	840	508
623	841	506
624	842	505
625	843	504
626	844	502
627	845	500
628	846	499
629	847	497
630	848	496
631	849	494
632	850	493
633	851	491
634	852	490
635	853	488
636	854	486
637	855	485
638	856	483
639	858	482
640	859	481
641	861	480
642	862	478
643	863	477
644	863	475
645	864	473
646	865	472
647	866	470
648	867	469
649	868	467
650	869	466
651	870	464
652	871	463
653	872	461
654	874	460
655	875	459
656	876	457
657	877	456
658	878	454
659	879	453
660	880	451
661	881	450
662	882	448
663	883	446
664	884	445
665	885	443
666	886	442
667	886	440
668	888	439
669	889	438
670	890	436
671	891	435
672	892	433
673	893	432
674	894	430
675	895	429
676	896	427
677	897	426
678	898	424
679	899	423
680	899	421
681	900	420
682	901	418
683	902	417
684	904	415
685	905	414
686	906	413
687	907	411
688	909	410
689	912	409
690	913	408
691	914	406
692	915	405
693	916	403
694	917	402
695	917	400
696	918	399
697	920	398
698	921	397
699	923	395
700	924	394
701	925	392
702	926	391
703	927	389
704	928	388
705	929	386
706	930	385
707	931	384
708	932	382
709	933	381
710	933	379
711	935	378
712	936	376
713	937	375
714	938	373
715	939	372
716	940	371
717	941	369
718	942	368
719	943	366
720	944	365
721	944	363
722	945	362
723	946	360
724	947	359
725	948	358
726	949	356
727	950	355
728	952	354
729	953	352
730	954	351
731	955	349
732	956	348
733	957	347
734	958	345
735	959	344
736	960	342
737	960	341
738	961	339
739	962	338
740	964	336
741	965	335
742	966	334
743	968	333
744	969	331
745	970	330
746	971	328
747	972	327
748	973	326
749	974	324
750	975	323
751	976	321
752	977	320
753	978	319
754	979	317
755	980	316
756	981	314
757	982	313
758	983	312
759	984	310
760	985	309
761	986	308
762	987	306
763	988	305
764	989	304
765	990	302
766	991	301
767	992	299
768	993	298
769	994	297
770	995	295
771	996	294
772	997	292
773	999	291
774	999	290
775	1000	288
776	1002	287
777	1003	286
778	1004	284
779	1005	283
780	1006	282
781	1007	280
782	1008	279
783	1009	278
784	1010	276
785	1010	275
786	1011	273
787	1012	272
788	1014	271
789	1015	269
790	1016	268
791	1017	267
792	1018	265
793	1019	264
794	1020	263
795	1021	261
796	1022	260
797	1023	258
798	1023	257
799	1024	256
800	1025	254
801	1026	253
802	1027	252
803	1028	250
804	1029	249
805	1030	248
806	1032	246
807	1033	245
808	1034	244
809	1035	242
810	1036	241
811	1038	240
812	1039	239
813	1040	237
814	1041	236
815	1042	235
816	1043	233
817	1045	232
818	1046	231
819	1047	229
820	1048	228
821	1049	227
822	1050	226
823	1052	224
824	1053	223
825	1054	222
826	1055	220
827	1056	219
828	1057	218
829	1058	216
830	1059	215
831	1059	213
832	1061	212
833	1062	211
834	1063	210
835	1064	208
836	1065	207
837	1066	206
838	1068	204
839	1069	203
840	1070	202
841	1071	201
842	1072	199
843	1073	198
844	1074	197
845	1076	195
846	1077	194
847	1078	193
848	1079	192
849	1081	190
850	1082	189
851	1083	188
852	1084	186
853	1085	185
854	1086	184
855	1087	182
856	1088	181
857	1089	180
858	1090	178
859	1091	177
860	1092	176
861	1094	175
862	1095	173
863	1096	172
864	1097	171
865	1098	169
866	1099	168
867	1100	167
868	1101	166
869	1102	164
870	1103	163
871	1104	162
872	1105	160
873	1106	159
874	1107	158
875	1108	156
876	1109	155
877	1110	154
878	1111	152
879	1112	151
880	1113	150
881	1114	149
882	1115	147
883	1115	146
884	1116	145
885	1117	143
886	1118	142
887	1119	141
888	1120	139
889	1121	138
890	1122	137
891	1123	136
892	1124	134
893	1125	133
894	1126	132
895	1127	130
896	1128	129
897	1129	128
898	1130	126
899	1131	125
900	1132	124
901	1132	123
902	1133	121
903	1134	120
904	1135	119
905	1136	117
906	1137	116
907	1139	115
908	1140	114
909	1141	112
910	1142	111
911	1143	110
912	1144	109
913	1145	107
914	1146	106
915	1146	105
916	1147	103
917	1148	102
918	1149	101
919	1150	100
920	1151	98
921	1152	97
922	1154	96
923	1155	95
924	1156	93
925	1157	92
926	1158	91
927	1159	89
928	1161	88
929	1161	87
930	1162	86
931	1163	84
932	1164	83
933	1165	82
934	1166	81
935	1167	79
936	1168	78
937	1169	77
938	1171	76
939	1172	74
940	1173	73
941	1174	72
942	1175	71
943	1175	69
944	1176	68
945	1177	67
946	1178	65
947	1179	64
948	1180	63
949	1181	62
950	1182	60
951	1183	59
952	1185	58
953	1186	57
954	1187	55
955	1188	54
956	1190	53
957	1190	52
958	1192	50
959	1193	49
960	1194	48
961	1195	47
962	1196	45
963	1197	44
964	1197	43
965	1198	42
966	1200	40
967	1201	39
968	1202	38
969	1203	37
970	1204	35
971	1205	34
972	1205	33
973	1206	32
974	1207	30
975	1208	29
976	1209	28
977	1210	27
978	1211	25
979	1212	24
980	1214	23
981	1216	22
982	1217	21
983	1218	19
984	1219	18
985	1220	17
986	1221	16
987	1222	14
988	1223	13
989	1224	12
990	1225	11
991	1226	9
992	1226	8
993	1227	7
994	1228	6
995	1229	4
996	1230	3
997	1232	2
998	1233	1
999	1234	0
